,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
10,,0,0.873600006,0.910099983,0.853399992,0.852400005,0.883599997,0.842700005,0.787999988,0.772800028,0.719799995,0.730099976,0.0217,0.0251,99.99999776,-7.615061104,84.71131325,7.808392495,86.1448288,-1.261944294,-0.848651111,-0.055141035,-0.134306505,-0.124659208,-0.016424906,0.963447928,0.34368071,0.970951676,-0.456296057,-0.578640759,-0.001333128,-0.06428057,6.427351547,0.01,-0.239074558,0.540740728,0.001071969,0.692198575,-11.90653992,-0.965911984,-0.093767174,-0.270661116,-1.279263203,0,-0.096692353,0.781711698,0.120349042,0.84359163,-2.607062578,-0.790268362,-0.055474017,-0.144967929,0.071605492,0.00592,3.187545776,0.072844795,0.007422003,-25.02546675,-44.9815854,955.4031372,0.50701564,105.6621838,-16.3351812,64.70664055
11,,0,0.816100001,0.847000003,0.80339998,0.793900013,0.822099984,0.783100009,0.715399981,0.681800008,0.658800006,0.637600005,0.058600001,0.063600004,99.99999776,-7.455348223,87.19986081,6.184992194,88.92707229,-1.55749917,-0.877833009,-0.068890918,-0.101901591,-0.510899026,-0.011015606,0.976929307,0.153611675,0.983817637,-0.155435845,-0.632606447,-0.019326907,-0.054078758,1.205806197,0.01,-0.126043513,0.637580812,0.01696201,0.660297692,-21.67058563,-0.978008389,-0.173071194,-0.18148762,-21.02736911,0.0029,-0.065051034,0.863649786,0.076139748,0.879012525,-5.968795776,-0.867415071,-0.081736543,-0.110675633,-1.815083606,0.00941579,4.358135223,0.177148429,0.034091094,-21.75263864,-37.24838146,1160.679321,0.50701564,105.6621838,-16.37504866,64.30482333
12,,0,0.920700014,0.996200025,0.983200014,0.996200025,1.01760006,0.977999985,0.949299991,0.958800018,0.902400017,0.90109998,0.087700002,0.098300003,99.99999776,-1.913043857,82.78366923,1.943136938,83.73968601,-0.366372347,-0.835258782,-0.023212242,-0.068523519,-0.244104236,0.008888874,0.973242164,0.146613255,0.980536342,0.092130363,-0.631460667,0.067394687,-0.028757906,0.046874913,0.01,-0.120629624,0.616374254,-0.055813946,0.633255124,-20.32608986,-0.973935723,-0.167493091,-0.174490631,-2.960854905,0.0032,-0.048554245,0.839333475,0.049608402,0.849194586,-5.44251442,-0.845805645,-0.057178054,-0.09932059,-0.87668529,0.00967619,4.254647732,0.137056946,0.066865295,-24.13616995,-34.42868562,1517.262207,0.459168502,249.4310147,-17.35244028,64.4497963
13,,0,0.89775002,0.91839999,0.900400043,0.877499998,0.897000015,0.867299974,0.815599978,0.798949957,0.765349984,0.770749986,0.087899998,0.096600004,99.99999776,-2.897104248,78.36382389,3.92597951,81.95209503,-0.577004433,-0.792985559,-0.04658001,-0.069503248,-0.369955305,-0.006033189,0.965392709,0.162807226,0.974333227,-0.058947425,-0.631675422,-0.001317159,-0.055007212,2.425856648,0.01,-0.132999867,0.614824295,0.001097042,0.670406461,-15.72174072,-0.967687547,-0.180207577,-0.182015806,-8.625936724,0.01,-0.050382216,0.804697335,0.061184455,0.82552743,-3.850147486,-0.812510192,-0.068520013,-0.097756654,-0.866411803,0.01,2.10185647,0.225935346,0.05427274,-20.38470109,-34.87630903,1704.778809,0.459168502,249.4310147,-17.43711704,64.52319593
14,,0,0.882799983,0.892799973,0.856700003,0.845899999,0.867150009,0.821699977,0.787500024,0.78154999,0.740050018,0.749800026,0.020300001,0.0221,99.99999776,-7.485140115,89.62218761,8.959592134,92.79341698,-4.0692873,-0.90032208,-0.103141432,-0.117878661,-1.020549078,-0.014323061,0.96664083,0.430493265,0.975175619,-0.287815303,-0.754706085,-0.016540919,-0.056994829,-0.169764706,0.01,-0.352791309,0.744895518,0.013910681,0.772249639,-17.11236,-0.968490481,-0.31980618,-0.385546565,-5.824371085,0,-0.081332445,0.890987217,0.096294105,0.910621285,-6.822814941,-0.896740973,-0.096786012,-0.131328091,-1.279223134,0.0090375,2.501315594,0.081893797,0.014984784,-27.6533378,-41.82578618,1247.986938,0.50701564,105.6621838,-16.46794381,64.58997916
15,,0,0.926100016,1.0352,1.023399949,1.031000018,1.049600005,1.006700039,0.968699992,0.980400026,0.925700009,0.888100028,0.073399998,0.085699998,80.0000038,-2.489907853,81.29651546,1.729246601,82.77027011,-0.215170011,-0.822474241,-0.014648758,-0.077975966,-0.038277988,0.010233598,0.96328789,0.199689776,0.973694384,0.195815071,-0.016988043,0.06394836,0.004794511,19.00426028,0.01,-0.105719216,-0.006582047,-0.051296625,0.037536524,-13.48412704,-0.966752231,-0.152096848,-0.156140178,-147.3862911,0,-0.03251449,0.665052056,0.026391644,0.680310965,-1.313065052,-0.671527565,-0.023981041,-0.081267089,-3.797492479,0.006268571,4.481188774,0.036097267,0.006452687,-30.74869534,-45.65615309,1094.981934,0.658162057,246.7414093,-18.70143875,64.94897407
16,,0,0.907400012,0.905200005,0.900600016,0.8653,0.884150028,0.839600027,0.807399988,0.794350028,0.755800009,0.773249984,0.04885,0.056299999,99.99999776,-4.615854099,88.00320625,5.657011271,89.65222836,-1.552846551,-0.886138618,-0.066711374,-0.086322948,-1.14527999,0.004109188,0.97096777,0.131402001,0.977825046,0.047694456,-0.632585585,0.023594436,-0.048207384,8.275195679,0.01,-0.110219099,0.625105381,-0.019375129,0.660289168,-15.79047394,-0.972828329,-0.149978487,-0.169923231,-6.694498281,0.01,-0.05599631,0.860138774,0.064346708,0.875051439,-4.923348904,-0.865537405,-0.073721227,-0.10539221,-1.105705836,0.01,2.87959671,0.231749577,0.065516738,-21.58225032,-33.43507112,1428.391479,0.459168502,249.4310147,-17.07400542,64.61756517
17,,0,0.925899982,0.936800003,0.891600013,0.93719995,0.957300007,0.901849985,0.84859997,0.826200008,0.78275001,0.802100003,0.06075,0.064099997,99.99999776,-4.859434441,85.060817,5.816880986,85.79745889,-1.152927399,-0.85634321,-0.06591472,-0.096908838,-0.296675516,0.00414499,0.967873812,0.23696439,0.974329054,0.094089776,-0.648888886,0.034286474,-0.048855159,0.791471134,0.01,-0.124753281,0.619460464,-0.029081821,0.744769216,-13.40367413,-0.968873799,-0.191055415,-0.187237009,-1.769825496,0.002,-0.051360589,0.85500896,0.055693004,0.873795688,-3.554041147,-0.861786306,-0.057215549,-0.101710565,-0.312877351,0.009402941,4.028222084,0.121437884,0.047481054,-25.12432463,-34.51639121,1291.372314,0.658162051,246.741414,-18.59314826,64.86541788
18,112,0,0.178749993,0.195050001,0.218549997,0.235500008,0.243049994,0.239649996,0.240250006,0.235400006,0.237350002,0.265100002,0.201299995,0.1875,0,-0.431783171,1.127064228,-2.810227871,-2.735848166,-0.009216148,-0.006932742,0.018393634,-0.019428812,-0.00374163,0.037653055,0.938148797,0.125431553,0.94918263,0.070931278,0.051235147,0.06067083,0.044556729,1.746023612,0.01,-0.116792589,-0.043984156,-0.089497931,-0.132825106,-5.81208086,-0.940700829,-0.141971914,-0.161268845,-1.323755581,0,-0.01825889,0.31134966,-0.004261304,0.292688668,-0.623153985,-0.311970741,-0.005599123,-0.038584407,-0.132387802,0.0027,5.127813339,0.367568838,0.100722455,-9.850945479,-21.15492163,3145.855469,0.110731322,118.4969135,-113.7718915,44.11870085
19,,0,0.878700018,0.904200017,0.868900001,0.882200003,0.897050023,0.838750005,0.777849972,0.753450036,0.743749976,0.790600002,0.067400001,0.080049999,99.99999776,-3.684835136,84.58560705,4.862315953,85.68526506,-0.715134621,-0.852955461,-0.052102345,-0.075016938,-0.385983952,-0.006674438,0.967820287,0.132168919,0.975985527,-0.050929688,-0.565124154,0.004433766,-0.036149301,2.081937355,0.01,-0.115404032,0.545641243,-0.003746938,0.582114935,-16.3214283,-0.969262004,-0.151376109,-0.170521945,-1.553074506,0.01,-0.051625594,0.83900696,0.057677343,0.852902293,-4.879540443,-0.843799055,-0.06425914,-0.098236732,-0.371549042,0.01,3.392810822,0.379689869,0.083820434,-15.94684535,-31.25172993,1462.63208,0.459168502,249.4310147,-17.72165092,64.51998051
20,,0,0.906400025,0.927600026,0.918200016,0.889800012,0.920799971,0.864000022,0.829299986,0.836000025,0.792900026,0.800499976,0.0788,0.087700002,99.99999776,-3.589743003,82.35970736,4.751051217,84.5813632,-0.615566313,-0.832221389,-0.055466847,-0.079527795,-0.594804585,0.000937214,0.9745363,0.137931034,0.981138647,0.013501444,-0.684140682,0.011867655,-0.058098052,0.038363448,0.01,-0.112636045,0.675565124,-0.010406809,0.709283412,-19.37180138,-0.976239383,-0.149584493,-0.16445367,-6.914732153,0.01,-0.051940672,0.843699217,0.057912625,0.858117461,-5.165328979,-0.849089324,-0.0661036,-0.101407267,-0.930222643,0.01,1.418582797,0.238229727,0.048525962,-20.77684409,-35.69352289,1444.727417,0.459168502,249.4310147,-17.55974566,64.36287076
21,,0,0.902499974,0.903400004,0.896399975,0.872399986,0.892400026,0.854300022,0.823499978,0.819599986,0.778999984,0.792500019,0.0779,0.083300002,99.99999776,-3.174605221,80.88577986,3.435212746,82.73077011,-0.668067038,-0.814700305,-0.040092886,-0.078629278,-0.447019605,-0.001879307,0.974732101,0.168315321,0.982124686,-0.021339664,-0.635847986,0.00624479,-0.042412337,25.62327312,0.01,-0.132586434,0.621945143,-0.005257619,0.655271173,-29.04545212,-0.975545406,-0.182107038,-0.188654631,-13.99531604,0.01,-0.051837996,0.825074315,0.059464123,0.842733443,-4.783975124,-0.83163321,-0.067506355,-0.099630527,-0.664709167,0.01,2.325306177,0.198498265,0.035449041,-22.68143974,-37.23401824,1483.177979,0.459168502,249.4310147,-17.01895813,64.39251059
22,,0,0.60194999,0.602800012,0.537299991,0.542999983,0.562349975,0.535749972,0.511449993,0.505349994,0.472299993,0.479000002,0.02925,0.033950001,93.00000034,-4.414508492,87.77041435,5.212266743,91.41148329,-1.83756125,-0.887846708,-0.050497166,-0.10340111,-0.187686187,-0.004796724,0.998102486,0.471259415,0.999414861,-0.075575158,-0.487641931,0.067368634,-0.061866902,0.467692829,0.01,-0.37138468,0.467638373,-0.058552008,0.535643995,-42.6764679,-0.998372674,-0.340435444,-0.400803179,-213.3796615,0,-0.107309625,0.850444138,0.130750597,0.877854109,-6.417958736,-0.85959363,-0.081616222,-0.160748735,-9.519656017,0.005616667,3.137131691,0.045895368,0.004324735,-29.29879158,-50.41825176,840.1021729,0.459168502,249.4310147,-17.74189256,64.16013101
23,112,0,0.217500001,0.349350005,0.397249997,0.427950025,0.437599987,0.442849994,0.444649994,0.447549999,0.431849986,0.358350009,0.138549998,0.116049998,0,-1.467014197,51.51285529,-4.93013747,47.09406197,-0.123303816,-0.523271799,0.047735078,-0.028813515,-0.021911417,0.129666358,0.825447559,0.06237518,0.851858556,0.302227795,0.120549954,0.122587144,0.231458426,0.17188619,0.0081,-0.08704105,-0.097379178,-0.15770717,-0.272727281,-1.958815813,-0.835012078,-0.072323604,-0.125362173,-0.647273923,0,0.000511513,0.407412022,-0.056525312,0.332126588,-0.281462252,-0.390081972,0.037652655,-0.007051954,-0.063879691,0.001016667,4.907883167,0.033340751,0.011748402,-31.59742166,-42.01667763,3565.375,0.38301814,80.47460723,-105.9623591,40.67171116
24,,0,0.872550011,0.889199972,0.874300003,0.862900019,0.891700029,0.863049984,0.837199986,0.827600002,0.78579998,0.800700009,0.05345,0.062550001,99.99999776,-2.57412456,88.48112822,3.462915495,89.33054209,-0.67535913,-0.889687777,-0.039919914,-0.078880981,-0.327318041,-0.008827231,0.965782225,0.471404374,0.978446364,-0.139999896,-0.527733386,0.011096647,-0.052786507,0.801526268,0.01,-0.279520243,0.520231903,-0.009640464,0.600077331,-16.83333015,-0.967057526,-0.263845489,-0.266457707,-3.070627636,0,-0.067208469,0.868288457,0.08268065,0.883589625,-5.40941143,-0.873291969,-0.074779277,-0.114361376,-0.476250503,0.009285714,3.32709527,0.117818148,0.016964277,-26.12815868,-43.87601484,1277.561768,0.50701564,105.6621838,-16.87334856,64.15982639
25,,0,0.914200008,0.93599999,0.950199962,0.92809999,0.94964999,0.893750012,0.833599985,0.798500001,0.762650013,0.772549987,0.071899995,0.084250003,99.99999776,-3.972195461,85.8053565,4.433999211,86.96994185,-0.660545707,-0.865023434,-0.048239207,-0.088506788,-0.564269088,-0.012050213,0.972342014,0.141091421,0.979224861,-0.210416824,-0.628871143,-0.00158315,-0.054286886,25.36810918,0.01,-0.117014378,0.601822078,0.00132421,0.652519584,-19.63043213,-0.9730708,-0.161677945,-0.175450325,-6.948697119,0.01,-0.058307938,0.851272821,0.065288879,0.867258966,-5.932700157,-0.857296526,-0.074909139,-0.107723363,0.239551049,0.01,3.693229914,0.217994145,0.030838629,-22.4882164,-37.99487482,1357.364014,0.50701564,105.6621838,-16.12404575,64.32086816
26,,0,0.837800026,0.857599974,0.84679997,0.845099986,0.872650027,0.826699972,0.783150017,0.778800011,0.74940002,0.76639998,0.045100003,0.0416,99.99999776,-5.847729743,86.1328125,6.576535851,88.63584995,-1.794327497,-0.866491318,-0.076668402,-0.11495848,-0.330634745,-0.005972623,0.962748468,0.332787365,0.972693443,-0.059010491,-0.513090312,0.017778414,-0.052077059,1.44885714,0.01,-0.198162764,0.493439496,-0.014631369,0.518285871,-13.4067812,-0.963591874,-0.21107008,-0.218713492,-1.354666766,0,-0.063058205,0.855555773,0.077281326,0.872153759,-3.914026737,-0.860640943,-0.073231162,-0.110753395,-0.32684541,0.009126667,3.164585114,0.102694011,0.012137397,-26.36065066,-44.36635502,1300.781372,0.50701564,105.6621838,-16.73014252,64.11871753
27,,0,0.839699984,0.813899994,0.825999975,0.80369997,0.827300012,0.761300027,0.708800018,0.700399995,0.672100008,0.692600012,0.052700002,0.060400002,99.99999776,-3.427371383,87.16766834,3.690684214,88.50187659,-0.766478658,-0.876968384,-0.04213643,-0.072957985,-0.554207713,0.017383343,0.975056708,0.140504986,0.981843174,0.121990323,-0.501096785,0.060018318,-0.050227277,3.660082267,0.01,-0.114933133,0.471016049,-0.049452618,0.473376215,-17.51111031,-0.975978136,-0.15099525,-0.195670322,-2.562702379,0.0044,-0.048959881,0.839186549,0.052466553,0.851252615,-5.478223801,-0.846469939,-0.05836934,-0.100966327,-0.347891304,0.009673913,3.44543314,0.0968732,0.011263281,-23.63878909,-42.74598399,1294.877563,0.459168502,249.4310147,-17.73789016,64.59736122
28,,0,0.828599989,0.867699981,0.874249995,0.849950016,0.860849977,0.814499974,0.769450009,0.768450022,0.734549999,0.712000012,0.051899999,0.055050001,99.99999776,-5.200373381,86.36162281,6.760098785,88.42246532,-1.151886463,-0.868239522,-0.07777801,-0.099961609,-0.265503927,-0.009812867,0.978186488,0.377216429,0.984239817,-0.154398501,-0.638936818,-0.009540807,-0.051952418,0.481683635,0.01,-0.293274522,0.619359553,0.008131881,0.701638401,-22.57406616,-0.979825974,-0.255511673,-0.334936589,-1.900630455,0,-0.074264489,0.861156225,0.087548889,0.884609044,-5.162043095,-0.867918968,-0.079981442,-0.126294851,-0.383160332,0.008254546,3.798478365,0.146566904,0.0189046,-19.10969031,-37.77285531,1124.543457,0.658162051,246.741414,-18.92871577,64.92912675
29,,0,0.837599993,0.869000018,0.898599982,0.880400002,0.905300021,0.83099997,0.757799983,0.753600001,0.715300024,0.712899983,0.064900003,0.068300001,99.99999776,-3.189702332,85.99632978,3.649324179,87.40172386,-0.626647294,-0.867239416,-0.041871955,-0.085943893,-0.255147746,-0.008730824,0.964208603,0.178072602,0.972165585,-0.096584097,-0.594555497,0.0146393,-0.054283697,3.456732556,0.01,-0.132645503,0.575749934,-0.013039388,0.630028605,-13.58823967,-0.965967417,-0.137037362,-0.186939836,-0.923705533,0,-0.053657722,0.857177734,0.056616012,0.871670306,-3.858812571,-0.863438427,-0.051671432,-0.108034953,-0.137931747,0.008571428,2.825774431,0.07467932,0.010076537,-26.27027978,-44.18453614,1178.627563,0.459168502,249.4310147,-17.90836915,64.35022012
30,,0,0.9005,0.929799974,0.89200002,0.895799994,0.941200018,0.90109998,0.867699981,0.872200012,0.829200029,0.854700029,0.07,0.070900001,99.99999776,-2.643414028,81.79721236,2.150535583,82.11444616,-0.479451984,-0.824548423,-0.021000785,-0.071472719,-0.290595037,0.001321787,0.965268552,0.125711054,0.973578155,0.02605165,-0.489194512,0.038755511,-0.049635574,0.011494053,0.01,-0.121965177,0.389671355,-0.032609843,0.514925361,-13.8198204,-0.966732442,-0.140496065,-0.161353454,-1.742623344,0,-0.039861985,0.803907871,0.035291474,0.823765159,-2.380800247,-0.816704988,-0.03484179,-0.087341011,-0.386325207,0.0084,2.968877554,0.138741848,0.013102048,-21.65736193,-42.6001671,1100.04834,0.459168502,249.4310147,-17.28010623,64.29713932
31,,0,0.868099988,0.920000017,0.89319998,0.918600023,0.933399975,0.859000027,0.782100022,0.755699992,0.722500026,0.716350019,0.034499999,0.037,99.99999776,-4.224415496,84.11924243,4.394023493,88.43953609,-1.99729681,-0.851495206,-0.05162549,-0.105794452,-0.294757919,-0.003097839,0.967943013,0.276470572,0.976106167,-0.041005395,-0.75757575,0.004582736,-0.063357189,3.928578518,0.01,-0.229805872,0.745797157,-0.003823712,0.755941808,-23.99999809,-0.969482899,-0.251878833,-0.282079637,-1.619577118,0,-0.077857755,0.857361674,0.086324491,0.880424023,-4.9605937,-0.864792645,-0.074983746,-0.130476266,-0.03019532,0.006521739,3.500958681,0.0666426,0.007924782,-28.22936632,-47.64648371,921.6958008,0.459168502,249.4310147,-17.08675462,64.21636584
32,131,0,0.470450014,0.390949994,0.330200016,0.241149992,0.246849999,0.269349992,0.260399997,0.236299992,0.240700006,0.221699998,0.122800007,0.119000003,0,-0.757565815,38.54855001,-0.562476134,36.55726016,-0.045047451,-0.369695455,0.002318893,0.014005733,0.034992249,0.148936167,0.950790465,0.290309846,0.955679238,0.267500818,0.267622471,0.119154105,0.29710573,0.400724001,0.01,-0.099198394,-0.282175243,-0.154588461,-0.318012416,-5.555555344,-0.95081383,-0.219181484,-0.142377332,-24.67019489,0,0.008302038,0.36564368,0.004925997,0.335861117,-0.794237316,-0.3702299,-0.015306962,0.034897391,-1.061311821,0.001104167,5.348508835,0.020877742,0.006331186,-35.17109617,-45.64713103,3545.955078,0.251238028,282.826793,-106.5016921,39.3580549
